Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/22/2025 13:06,14.1,47.6,12.5,52.2,18.4,52.5
5/22/2025 13:10,13.3,49.5,14.1,79.6,22.5,67.2
5/22/2025 13:11,13.3,49.5,14.2,79,24.1,72.2
5/22/2025 13:12,13,49.9,15.6,69.2,25.5,73.7
5/22/2025 13:13,12.6,50.5,16.5,65,26.4,71.2
5/23/2025 10:27,12.5,50.7,17.1,65.9,26.8,67.1
5/23/2025 10:28,12.5,50.1,17.5,63,27,67.4
5/23/2025 10:29,12.4,50,18,61.4,27.3,67.1
5/23/2025 10:30,12.2,49.6,18.4,59.3,27.8,70.3
5/23/2025 10:31,12,50.3,18.6,57.6,28.3,74.6
5/23/2025 10:32,11.9,50.4,18.7,60.8,28.8,73.6
5/23/2025 10:33,11.9,50.9,18.7,59.1,29,72.5
5/23/2025 10:34,12,51.4,18.8,60.4,28.9,68.6
5/23/2025 10:35,12.1,51.5,18.9,64.4,28.7,69.6
5/23/2025 10:36,12.2,52,19.1,60.2,29,74.1
5/23/2025 10:37,12.4,51.5,19.2,60.2,29.5,74.7
5/23/2025 10:38,12.5,49.4,19.1,62.7,29.8,74.7
5/23/2025 10:39,12.5,49,19.1,63.8,29.6,69.2
5/23/2025 10:40,12.6,49.1,19.2,58.8,29.3,67.6
5/23/2025 10:41,12.7,48.9,19.3,57.5,29.1,65.4
5/23/2025 10:42,12.8,48.6,19.2,57.9,29,66.8
5/23/2025 10:43,12.9,48.1,19.2,60.9,29.1,70.3
5/23/2025 10:44,12.9,48.1,19.2,58.3,29.2,67
5/23/2025 10:45,13,47.7,19.1,60.5,29.1,68.2
5/23/2025 10:46,12.9,47,19,58.4,29.3,69.6
5/23/2025 10:47,12.8,47.6,18.8,59.8,29.2,67.8
5/23/2025 10:48,12.7,48.4,18.9,62,29.3,70.8
5/23/2025 10:49,12.6,47.8,19.1,56.1,29.3,68.8
5/23/2025 10:50,12.5,47.8,19.2,56.6,29.3,67.6
